text,label
"Government of Nepal has issued this citizenship certificate; Certificate No.: 32-06-15-32939; Sex: Male; Full Name: Liladhar Tamang; Date of Birth (AD): 2008-11-30; Birth Place: District Kailali, Ward No.: 7; Permanent Address: Lumbini Municipality, Ward No.: 7; Father Name: Amritlaxman Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2060/09/14; As per Nepal Citizenship Act.",citizenship
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 198173151; Name: dipak bhatta; Address: kathmandu, 3 lalitpur; Father's Name: deenlal adhikari; Date of Birth: 2023-11-25; ID No: 03-28-24-80697; Officer: sandeep kunwar; Signature Date: 2007-03-30",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 443857788; Name: arun bhatta; Address: dashrathechanda, 1 baitadi; Father's Name: deenlal adhikari; Date of Birth: 1968-02-28; ID No: 89-76-02-05740; Officer: sandeep kunwar; Signature Date: 2020-09-10",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 671935343; Name: प्रकाश शर्मा; Address: दशरथचन्द, १ वैतडी; Father's Name: गोविन्द दिक्री; Date of Birth: 2059/10/02; परिचय पत्र नं.: 06-77-69-20176; Officer: रजनी श्रेष्ठ; Signature Date: 2071/03/02",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 754738037; Name: नरेश रौल; Address: चन्द्रपुर, २ धनगढी; Father's Name: प्रकाश खड्का; Date of Birth: 2052/06/23; परिचय पत्र नं.: 17-30-20-72956; Officer: कमल गुरुङ; Signature Date: 2072/01/29",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 726314485; Name: कान्त शर्मा; Address: राप्ती, ३ पोखरा; Father's Name: केशव दत्त भट्ट; Date of Birth: 2059/10/16; परिचय पत्र नं.: 71-97-35-84961; Officer: कमल गुरुङ; Signature Date: 2074/02/28",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 308118926; Name: rajendra mishra; Address: pokhara, 1 achham; Father's Name: keshab datt bhatta; Date of Birth: 2010-11-17; ID No: 93-96-64-25142; Officer: pradeep shrestha; Signature Date: 2017-02-28",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 135545560; Name: sunil giri; Address: biratnagar, 2 kailali; Father's Name: keshab datt bhatta; Date of Birth: 2019-09-28; ID No: 48-68-68-72525; Officer: sandeep kunwar; Signature Date: 2002-09-17",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 917294013; Name: sunil gyani; Address: kathmandu, 3 lalitpur; Father's Name: deenlal adhikari; Date of Birth: 1999-07-14; ID No: 48-79-18-84194; Officer: ram kumar; Signature Date: 2005-08-07",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 271449534; Name: नरेश महर्जन; Address: बलिया, ४ नेपालगञ्ज; Father's Name: सुशील रौल; Date of Birth: 2057/08/11; परिचय पत्र नं.: 03-17-27-91498; Officer: शान्ति पौडेल; Signature Date: 2078/11/27",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 275223716; Name: सुनिल दिक्री; Address: चन्द्रपुर, २ धनगढी; Father's Name: केशव दत्त भट्ट; Date of Birth: 2056/08/19; परिचय पत्र नं.: 94-68-72-11291; Officer: रजनी श्रेष्ठ; Signature Date: 2074/05/19",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 401021449; Name: कान्त दिक्री; Address: राप्ती, ३ पोखरा; Father's Name: प्रकाश खड्का; Date of Birth: 2061/11/01; परिचय पत्र नं.: 62-11-56-42940; Officer: हरि अधिकारी; Signature Date: 2071/11/26",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 947095909; Name: sunil bhatta; Address: dashrathechanda, 1 baitadi; Father's Name: keshab datt bhatta; Date of Birth: 1998-04-02; ID No: 51-28-23-33006; Officer: shanti poudel; Signature Date: 2018-10-30",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 162701946; Name: प्रकाश खड्का; Address: दशरथचन्द, १ वैतडी; Father's Name: गोविन्द दिक्री; Date of Birth: 2057/12/30; परिचय पत्र नं.: 98-75-70-90239; Officer: कमल गुरुङ; Signature Date: 2072/03/08",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 536993801; Name: राजकुमार शर्मा; Address: चन्द्रपुर, २ धनगढी; Father's Name: केशव दत्त भट्ट; Date of Birth: 2054/04/26; परिचय पत्र नं.: 20-73-74-83616; Officer: सुरेश अधिकारी; Signature Date: 2072/08/27",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 979450081; Name: arun sharma; Address: pokhara, 1 achham; Father's Name: deenlal adhikari; Date of Birth: 1965-02-24; ID No: 18-43-72-47595; Officer: ram kumar; Signature Date: 2019-06-11",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 696479102; Name: प्रकाश महर्जन; Address: दशरथचन्द, १ वैतडी; Father's Name: गोविन्द दिक्री; Date of Birth: 2058/06/11; परिचय पत्र नं.: 11-25-47-14498; Officer: शान्ति पौडेल; Signature Date: 2076/03/11",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 852850153; Name: राजेंद्र महर्जन; Address: बलिया, ४ नेपालगञ्ज; Father's Name: सुशील रौल; Date of Birth: 2052/11/23; परिचय पत्र नं.: 84-17-74-44553; Officer: शान्ति पौडेल; Signature Date: 2075/07/13",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 386408752; Name: दीपक महर्जन; Address: बलिया, ४ नेपालगञ्ज; Father's Name: प्रकाश खड्का; Date of Birth: 2058/11/14; परिचय पत्र नं.: 62-64-08-72860; Officer: शान्ति पौडेल; Signature Date: 2075/12/12",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 486676966; Name: प्रकाश रौल; Address: काठमाडौं, ५ ललितपुर; Father's Name: रामप्रसाद शर्मा; Date of Birth: 2051/06/15; परिचय पत्र नं.: 93-13-33-24982; Officer: हरि अधिकारी; Signature Date: 2072/12/02",pan
"PAN: 452237690; Name: sandeep rao; Address: pokhara, 1 achham; Father's Name: keshab datt bhatta; Date of Birth: 1973-05-19; ID No: 48-85-25-50595; Officer: ram kumar; Signature Date: 2012-10-28",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 900601223; Name: नरेश शर्मा; Address: राप्ती, ३ पोखरा; Father's Name: प्रकाश खड्का; Date of Birth: 2068/01/28; परिचय पत्र नं.: 40-26-75-58143; Officer: शान्ति पौडेल; Signature Date: 2078/01/20",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 823563986; Name: शशिकान्त महर्जन; Address: चन्द्रपुर, २ धनगढी; Father's Name: प्रकाश खड्का; Date of Birth: 2067/09/11; परिचय पत्र नं.: 45-45-51-86643; Officer: सुरेश अधिकारी; Signature Date: 2078/07/20",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 787235462; Name: नरेश खड्का; Address: चन्द्रपुर, २ धनगढी; Father's Name: सुशील रौल; Date of Birth: 2064/06/06; परिचय पत्र नं.: 26-92-50-15763; Officer: हरि अधिकारी; Signature Date: 2078/07/05",pan
